txn_id,TXN_TIMESTAMP,AMOUNT,PAYER_VPA,BENEFICIARY_VPA,PAYER_IFSC,BENEFICIARY_IFSC,INITIATION_MODE,TRANSACTION_TYPE,failed_txn_count_24h,consecutive_failures,device_user_count,txn_count_1h,amount_sum_1h,IS_FRAUD
aebd0807da1742aba90e998c,2025-03-08 15:05:18,2038.99,oe9bvevdfg@paytm,r83a6fvh4@okaxis,9a9ca65bbde43e09517e,32d96ff1ae027bb86c7a,APP,P2P,0,0,1,1,678.5766181168943,0
3da6bc9f52fa41af87da363f,2025-03-01 21:26:34,3.11,0p4hkurt5@okaxis,cekzu@okhdfcbank,b3d4201006371a0d9f87,dd2b26fa3b226776415f,APP,P2M,0,1,1,2,1589.7399087109407,0
ce2b374a09d94dc8a2a5cac9,2025-03-05 12:58:47,13.37,6s2zdkiojam6@axl,87985635930o7@paytm,38471606654bb715caec,9e6939702423dd6ececd,APP,P2P,0,0,1,2,2149.206656532682,0
2604e881cfac41b3bd755701,2025-03-05 14:11:06,684.55,s7mokdq5xlgr8zgq@ybl,d0kqww82yhn@paytm,ac57fae6210909a8cc8a,c624db9633357e347fd8,APP,P2P,0,0,1,2,1237.7133743021357,0
2235fc69a1bf49a1992b4bde,2025-03-02 10:14:06,4316.99,lu9ntbisdn@oksbi,7qnbifsg9x43@ybl,437a90646b434c4cc67f,f927ac81894a6e119368,APP,P2M,0,1,1,4,1838.0062144870515,0
a81bb21bf9e24518b876ea7c,2025-03-01 19:41:47,72.22,v7ls@centralbank,ltj3ynv5j93m9i9cmu@ptaxis,8a9a3c720718a8d6a869,1b05711b64781077ef00,APP,P2M,5,0,1,1,809.0459986845583,0
3906009a0cda45288c9eaefd,2025-03-06 19:34:33,1405.86,nb1x@centralbank,qxdrl86tc@pthdfc,569f6d7095e206572db4,dd2b26fa3b226776415f,APP,P2P,0,0,1,1,683.9786581204664,0
2bb73e37ea4f4622a4e8e4c6,2025-03-05 18:14:23,715.43,tiykt@centralbank,ot3ypanq8vt2@cbin,ea0fa6781eaf8ca624a6,dd2b26fa3b226776415f,APP,P2M,1,0,1,1,1513.0422453687625,0
6ada6bf600524967b790e5fe,2025-03-02 10:16:28,89.57,fjslpzg4jh@ptyes,dkn4tdm7jk@paytm,ebb7ad8fc75996c9f460,84ad8d48d3efa83a3a37,APP,P2M,0,2,4,2,1614.6469842318745,0
aecdbab89f4340e68062157c,2025-03-05 15:56:19,15316.6,oz4cc8ss5kg@sbin,a48xjo8@axisbank,538fe0456675c778efa3,0cc34c10be203876a822,APP,P2M,4,2,2,1,688.5519500270743,0
6466bd020ecf4eb0b447518c,2025-03-09 15:46:28,12915.57,9wjh30mtnzdff@pthdfc,uirb@centralbank,ef34b6436865dd7ba500,48043bdad7e1c9297400,APP,P2P,2,0,1,2,939.0263226267579,0
4131e2e956004185a712d3a6,2025-03-07 21:45:14,2135.49,b0zw@centralbank,ahb04jue9163@ibl,c13b3b62d11eb6fbdf3b,04eaf61b02dae5d873b8,APP,P2M,2,0,1,1,865.4923865756542,0
2c09864a795e4ef899cc0aa4,2025-03-09 10:25:45,2931.28,8mk7y93e@okicici,cl9w4x7y3uy@sbin,6d18dd27d6d1666ebcb9,493bec79df0fc087e353,APP,P2P,1,0,1,4,4701.469656156279,0
306ef055cbdf43acac021130,2025-03-02 20:48:03,4199.48,2898547002pilyd@okaxis,ss0o911jf1jtsj0pu21@axl,317d1b72181a9cccd2f7,60e64fe62591574690e7,APP,P2P,0,0,2,1,1808.5850343034945,0
7b1b60527dc0475c861729c2,2025-03-09 14:38:48,7182.08,781pz2etx@centralbank,w83sueid6b@ptybl,6d198963485c3e7e239b,dd2b26fa3b226776415f,APP,P2M,0,1,2,1,787.4275521964847,0
1f731bdfdf154a73aaa6d767,2025-03-06 07:44:50,39663.9,3y4i05vh1ja@cbin,hx4j0hf11eytb@ibl,e7b1fdc63770ede22ac8,b37574f66ed6f867e549,APP,P2P,1,1,1,1,600.559559650666,0
2652a0ffac7649e19a00958a,2025-03-03 19:25:19,753.66,scsy57y0@centralbank,7v4pfxmxss@pthdfc,9d24ee8672521f97d80c,9e6939702423dd6ececd,APP,P2M,1,0,1,1,486.4432605353607,0
3642d1fe1cf94dde81103f40,2025-03-04 10:17:09,881.41,m7sji7j8v@okaxis,4618089532j6l0@axisbank,569f6d7095e206572db4,ed6ce92e892cac9bdd79,APP,P2M,1,1,1,3,7771.6335385300945,0
fec8f3aefc1c49c0a04dae1d,2025-03-09 07:28:16,544.56,asl34ap0rfob@axl,63811848388m@oksbi,28088b1f2f48bbdd8453,d8fec3b4f50bf42251e6,APP,P2P,0,2,2,3,881.3388143589184,0
3572d8ac4166407db5a0b72a,2025-03-07 08:00:16,643.27,5uefu1dl15tdmh@ybl,i5lmfwevhz@paytm,90aec95636c9663d9538,32d96ff1ae027bb86c7a,APP,P2P,0,0,2,2,372.6502345471701,0
358950a790574826aab6bacd,2025-03-09 09:03:34,632.93,d5f4wsis@okicici,tjsdet5dsqy@cbin,ecdaed840e4a2a9fbe0a,22f5743261debadbd4da,APP,P2P,0,0,1,1,1183.558513860723,0
7054392530774284a70d7cd9,2025-03-09 08:21:03,87.31,86min@okhdfcbank,41788313230gm87b@okaxis,a576ab4d47b58e1be1b5,4f4acf40b5263cb381e4,APP,P2M,0,0,1,5,2018.6205165699143,0
f33e16315eff45ad966b846b,2025-03-09 12:50:38,208.31,cxuqzeb@axisbank,7767505143gpazm32p8@pthdfc,71ccdf0d40681d577cb8,6c25fea5cf75b33f3e56,APP,P2P,2,0,1,1,331.34070954741435,0
3ae74911fbe74218925c01b6,2025-03-07 16:56:14,1323.72,eqsnqsz19@okaxis,fs0gkbdavjz69@ptaxis,97e170576af6c5471af0,3be30c6057d02cdf16f9,APP,P2P,5,0,1,2,773.2880128679531,0
43412ceaee0549169cced15a,2025-03-04 16:40:42,10977.24,6536636614u0z@cbin,i6jpwixefkl@cbin,c15f4a3116063bef8bf7,0cc34c10be203876a822,APP,P2M,0,0,2,2,909.9090042371505,0
ed91b90f0cb24f1298196966,2025-03-03 17:52:21,7559.44,2651n0uxy@centralbank,fbjoxj1o@okicici,196b463be21c5a76e7a5,dd2b26fa3b226776415f,APP,P2M,0,0,1,1,1735.3383565930578,0
d1f0efa7d1064c3fb5320ac8,2025-03-03 21:56:12,804.09,enxahlqxvn7f@ybl,kvwpawn2df@paytm,80ce03e5c1d8ec2e7f0d,84ad8d48d3efa83a3a37,APP,P2P,0,1,1,1,1290.1647717296787,0
c094ec5e09414b12bb268ca3,2025-03-08 19:38:14,19230.42,9phjbttefh5t50zzt@axl,7n8wm5pj2gi@sbin,3e11dee846a095673f35,452099331d58b4364005,APP,P2P,0,4,1,1,623.956180097511,0
c9ce6e0c9c124fbf8777968d,2025-03-03 15:07:34,1885.78,7735257228c2jrha@oksbi,jvjboyhw5o@pthdfc,a403749d29250fbd35ed,dd2b26fa3b226776415f,APP,P2M,2,0,1,3,372.74359391394887,0
89404edc3f534dc19a3ce218,2025-03-09 17:16:51,30525.85,bh79j9ewtm0k5py@ybl,z0izprnm2nt@ptyes,27e97e9feffbfb321f1f,28042f8349ef322285b3,APP,P2P,0,0,2,2,899.0423955720596,0
8a72f64ba276495f8be27089,2025-03-04 19:28:26,5372.63,0twgakx@axisbank,qc2h10q1se9@cbin,27e97e9feffbfb321f1f,d160d8e0828f0ff9193d,APP,P2P,0,0,1,4,1185.1369717009327,0
ff7789a25fbe4e86848af9a5,2025-03-08 12:47:03,290.66,0pocw1hkcc@paytm,xki28fcjhp@ptyes,ff672a0c87c64a83e142,a204406885204751e8b5,APP,P2P,2,0,2,2,1146.9529139214847,0
90b964e1a9f040419ccf422e,2025-03-01 16:14:22,341.44,73990365069iv@ybl,xpgdj6y5p7@ptybl,28088b1f2f48bbdd8453,UNKN0000000,APP,P2M,1,1,1,1,998.7374184304147,0
04985df8b99c46699b9aff80,2025-03-03 11:19:38,15994.25,t8fo9s6tz11@sbin,7215122723zd36@ibl,eaff3cdef03533f20c88,353bc203147a584e093b,APP,P2M,1,1,1,1,385.4483882589239,0
b84d65122db04ebaa2e9c0ec,2025-03-09 07:05:10,95.06,56860373533zaxp@okaxis,ptjn2dn4r@pthdfc,487d74bffcab0493ec4b,aab6fc96963848dc99f8,APP,P2M,2,2,1,2,5149.29580944378,0
97e0db6fe1994819a05d1c55,2025-03-03 16:02:01,11156.33,ba71ngfs@axisbank,79taryhmka9@ptyes,e644942c0c9be33841d9,84a62827658afc6044ce,APP,P2P,0,1,1,1,432.4003453830637,0
96c2c2034a0f432698e636ae,2025-03-08 21:36:27,16594.07,51um2pipo0@okicici,rh1yc5ghma0l30c3eyh@ybl,f1e1e03419804e9b630e,dd2b26fa3b226776415f,APP,P2M,0,3,1,1,318.71097150369053,0
567ef852aae9480cb57a3dd8,2025-03-03 19:32:04,277.43,20581020922p@ybl,gwalwgj@okhdfcbank,2a33ff84ce4f11cfbf48,1b05711b64781077ef00,APP,P2M,2,2,1,1,1093.0902580556922,0
debe0bf4cc314569ba31b3a0,2025-03-05 21:39:49,202.32,gudu7alcsk5@oksbi,uq2esjpps7@ptybl,c15f4a3116063bef8bf7,f818ad7e04fb7f0a765c,APP,P2P,0,0,1,2,757.77502759974,0
2e12ad9dbf8e444db400f5a7,2025-03-09 16:20:31,8778.63,ajihynem68p@cbin,rsas65wnf6t1ke@paytm,f1be4eb56828b7cd504d,1b05711b64781077ef00,APP,P2M,0,0,1,2,1688.6606560957466,0
b52f6d2cf697460187a85ffb,2025-03-07 12:46:15,2376.64,39301081118h33@pthdfc,87btff6v9ue@sbin,77ca0f907cbc1864f924,1b05711b64781077ef00,APP,P2M,1,0,1,1,149.81224159053443,0
e5ba3104aa764033aa1b8846,2025-03-06 20:51:05,7.57,nw1ca1y1q@ptaxis,wb7eni76alef@axl,eaff3cdef03533f20c88,dddefda62719e1f00acd,APP,P2P,0,0,1,4,2150.7634408424346,0
d61a2ae44cac4b1b9c872d7e,2025-03-07 17:29:08,326.58,llvvmcs54lc@okhdfcbank,6fv1qxawz8@paytm,89b6d9d2808043d406c9,64c2c6ee08162be3d2c2,APP,P2P,0,0,2,6,4859.819132875444,0
83df304b80654ca695bdb2b9,2025-03-08 17:46:38,2450.4,ageb94eac@ptaxis,2405203533uize@oksbi,28088b1f2f48bbdd8453,c9f42502586920402609,APP,P2M,1,0,2,3,4670.245544907967,0
4195a93f51d14482b8244057,2025-03-09 20:34:27,187.0,t841cky@axisbank,mvxub7b70128@ptybl,b5e6a119953e32e8d9fa,dd2b26fa3b226776415f,APP,P2M,2,0,1,1,715.3019216607432,0
21b7873556524096ae5cbf1f,2025-03-04 16:43:05,14.15,rs1mjan6vw@ptybl,lm1cg6wje0fd@okaxis,db25039ba1e9e94acd4f,1b05711b64781077ef00,APP,P2M,1,0,2,3,2959.4612934187808,0
14f6db24f6824d3189edf6e6,2025-03-07 21:13:52,1530.4,k0hbl521karyll@ybl,r1hy7x6xfia2ppq@axl,e7b1fdc63770ede22ac8,1e281246d250273f306b,APP,P2M,0,0,1,1,748.6060406999779,0
c1068e7a1d854b7897ed61c2,2025-03-07 17:29:06,465.67,ghrq4nnfu2w@sbin,t4fje8sr@okicici,eaff3cdef03533f20c88,a1339bf3befe2ac7c9e6,APP,P2P,1,0,4,1,445.4823216783091,0
7481553b29f6435fb58abd58,2025-03-02 07:55:58,104.33,3443723868a3p@ptyes,gpkt2dr@axisbank,1dd1395dd99e9c41b065,b4b4d2b1a4333d0b258d,APP,P2P,2,4,1,2,1570.5677528374374,0
6cc15f9f83594e0989b8e37d,2025-03-07 13:18:59,124.42,9179052058x8u@axl,55d06m4lp1sn9hl@axl,b5e6a119953e32e8d9fa,89477a349ba0eb8df4d9,APP,P2P,0,0,1,6,3533.7228337494603,0
73150075ea1740a195c381e3,2025-03-09 19:16:56,165.77,27x5iobwjavbudk@ptybl,z3wqlxxa@okhdfcbank,ebb7ad8fc75996c9f460,ea604c8126dff940f580,APP,P2M,1,0,1,1,866.6074235255239,0
74a18041dfa14544b2aed15b,2025-03-06 21:33:21,6711.26,64dzi82ug@okaxis,fgls@centralbank,a403749d29250fbd35ed,ba3819f14b95307bcbd2,APP,P2M,0,0,2,1,693.6193108174763,0
fbf720b01f8c4fc694062718,2025-03-04 19:37:39,401.66,5693232485au5@pthdfc,krb3bt9cdc@paytm,b5fbb085a8b9fe7053f4,478f6d0af35a344d30eb,APP,P2M,1,1,1,1,2228.100920749162,0
5336e8abe5264c8f952d7f11,2025-03-03 17:18:52,8013.65,tx97v15ek7sp@axl,86f8j79btptp@ptyes,2dc95ec11dd816eef8c4,04eaf61b02dae5d873b8,APP,P2M,1,2,1,2,848.5521046418393,0
378451e1262e4650a832b8fb,2025-03-02 13:33:41,4704.78,uzxn3rhwej3o@ptyes,svzrbkuy0er4cjmq@sbin,1fa05a6f0e24eb29db9b,fc180495139952d0dc3b,APP,P2P,2,0,1,3,2728.3664119136147,0
695186a6f5094f929e537c63,2025-03-01 07:12:45,5852.53,3gsiu6zwohgbwgx@okhdfcbank,f4jibneymx@axisbank,b4d5eab3ba42bee2f884,d9e6fea0da2d3a6563bf,APP,P2P,1,0,1,1,1402.5590735604267,0
a14c9277801f4e76bd7c2efa,2025-03-02 11:50:00,291.48,xwd1z@okhdfcbank,249121014077@centralbank,71ccdf0d40681d577cb8,1b05711b64781077ef00,APP,P2M,1,0,2,1,2389.1673354422164,0
4a7b6307e3fb4ae3b2b5799c,2025-03-04 20:27:46,80.7,ws4m73wsf4q@okicici,ek5w8vi8csilju9yk8f@axl,1b7bd84442b7696586f1,4b3e0898bd0c436729cd,APP,P2M,0,0,1,4,728.8162152734623,0
743396a92ae14b36966ea0f7,2025-03-08 07:28:25,23.72,3175901941az55@axl,6az1r062c@okaxis,97f39cc0db73a9120493,9d077b9faf38aa9ea08d,APP,P2M,1,2,1,4,3404.8901779149846,0
0879927fde124ad8ad75a56a,2025-03-01 12:48:53,925.35,nu93dh0ov2zg58@ptaxis,8489680178mtc@sbin,db25039ba1e9e94acd4f,bdca99264521a5c44128,APP,P2P,0,0,1,4,1618.1394288902686,0
9219bd7a96604111914e79d5,2025-03-05 09:21:42,278.37,94wo1g8qw@pthdfc,jmxvoe87v@okaxis,5a4791db3a22f3dd864d,bc4f92d59c5106f5f6f3,APP,P2P,0,2,1,1,971.4704282143276,0
3a79e617fe7142d489b4f455,2025-03-04 10:01:54,2162.29,0zn3kpa0tc@ptybl,vv0gjek@axisbank,d2e5b32fbfc6f632ef8a,9e6939702423dd6ececd,APP,P2M,2,0,1,3,1765.0075909124057,0
980930270dbe4b319a942bdc,2025-03-05 14:07:15,4.15,3o4m5u58g@pthdfc,099820950409b@ibl,fb51bad8dfe29002b6f0,9e6939702423dd6ececd,APP,P2M,1,0,2,1,452.26351873404093,0
121e503e0ab1498eb55ac5d2,2025-03-03 12:20:06,4137.44,7191968820wn@okicici,5juy5m8@axisbank,8a6e0a413f3fd0395469,dd2b26fa3b226776415f,APP,P2M,2,3,3,2,1636.9006195802347,0
75de0e1acc064f9b8ef8b810,2025-03-04 13:25:36,284.24,0767712967dlxjh@sbin,v0s94u4vtd@ptyes,86eaab51a1d79d49a2db,1b05711b64781077ef00,APP,P2M,1,0,1,1,692.8798575270307,0
7283b210c3c04e8794546e4d,2025-03-07 15:49:50,675.79,snyxvwdo7t4o@ibl,19be2y5@axisbank,b5e6a119953e32e8d9fa,32d96ff1ae027bb86c7a,APP,P2M,4,1,1,6,4792.1733961196005,0
b0c1de9fa0dc4798b5108daa,2025-03-04 19:11:58,4264.47,rvx2niy@okhdfcbank,b5xrjev6l@axisbank,beef4c21bd3c56a72b1a,4bbe7d230bdf40c551ac,APP,P2P,6,1,1,1,473.07734906863226,0
461cdf77840144c0b178b3f9,2025-03-09 10:54:38,3755.18,whyyyzk30me@oksbi,sao6qf3wr@ptaxis,e87d259ca34d7ef14006,04eaf61b02dae5d873b8,APP,P2P,1,0,1,5,1135.6330413475266,0
b4bef0189d394787821bf536,2025-03-05 19:51:58,2077.1,f3p4ht81cj9ja089qgp@ybl,h7i712xc599q@axl,530cbbbe2fb36db6582f,e8f202fd952c5f322fbd,APP,P2M,1,0,1,5,3041.487388357329,0
3920dd43817f4d18877a9dbd,2025-03-08 21:08:10,20066.53,pwaquo4ptfb149fv@axl,zys1q5fu65x@okaxis,35a32c05e13d6483444b,b7a17b8d5307f8f66238,APP,P2P,1,1,1,4,3117.082030798214,0
6562f692ed8d400a94e317ef,2025-03-07 13:10:09,610.45,5rjk4fbk50xmxs3h7@okaxis,0fx55coeg@pthdfc,ddbd8fc5eec1f06d3c13,8c9b3df7dcff1dc5027b,APP,P2P,2,0,1,1,934.9584505238613,0
30275822e5594acf9a306ef8,2025-03-08 09:42:12,346.15,3s2grkd3jv2cy@paytm,zs7fwkn64ymdmee@cbin,fb51bad8dfe29002b6f0,fd40791b31219d894d43,APP,P2P,2,3,1,1,1006.3694689312802,0
bbe85d76264f4cf98a2559db,2025-03-05 09:33:18,182.11,sqabiuytp4jf7@ibl,ez85ft7k8@ptaxis,2460339e8211cfff01c5,dd2b26fa3b226776415f,APP,P2M,0,0,1,1,885.818286046354,0
5c017c19685046408ef81873,2025-03-05 09:09:31,7034.66,89ffr7kujtr@cbin,pnh9no2hvf6o2j@pthdfc,80ce03e5c1d8ec2e7f0d,1e4fde95587517b98c19,APP,P2M,1,0,2,1,853.425806760314,0
1bba8a1b521e430495ce5920,2025-03-07 11:19:27,27.49,2383850845i4r@cbin,cpznu08otb@ptybl,0f164cabeec94c60cb2b,1b05711b64781077ef00,APP,P2M,2,0,1,1,314.04325731209235,0
9090441f18fc4d46a7954d9c,2025-03-01 16:53:24,706.12,22879684562yy@paytm,5353867266806p57@cbin,6283b4b1e62f0c8f812e,dd2b26fa3b226776415f,APP,P2P,1,2,1,2,2055.4452838357606,0
46633c82e405454bbbd5ba8c,2025-03-03 21:12:28,78.23,hoajev7vnyssg5l0bg@paytm,33rp8crn@okicici,af7e07a9b29dfb53dcda,9e6939702423dd6ececd,APP,P2M,0,1,2,3,1371.1585203691523,0
6e50fdf5d5af4d18b5b2b4d7,2025-03-04 16:54:30,3.76,3c9dy01azx14@pthdfc,f8vu@centralbank,35a32c05e13d6483444b,1b05711b64781077ef00,APP,P2M,2,0,1,5,2000.672671675401,0
9a66c551b8294907b17f8719,2025-03-07 13:39:33,85.13,5576138258n6g4h3rqt@ibl,hf7z2g5@okhdfcbank,e99c042bfa9a83d38b7c,ea604c8126dff940f580,APP,P2P,1,0,1,1,642.3139336770716,0
4834fddb3a0c44d6b6c8e5f6,2025-03-09 10:16:39,54866.88,g6gfe45fyye@ptaxis,4892405791vt@axl,a403749d29250fbd35ed,bfae1f1f0867c8f34b6b,APP,P2P,2,1,1,1,154.49041231350998,0
964a1ab48e5d4fe990028eb4,2025-03-04 14:18:01,328.13,o31jri4rh3@paytm,j22li3bzjax@ptyes,9d24ee8672521f97d80c,UNKN0000000,APP,P2P,0,3,1,2,1406.3817293464751,0
507aee55678744d49fe0f802,2025-03-04 20:42:24,4650.36,uba7yt9zzii@cbin,4617235922abpj1@cbin,1fa05a6f0e24eb29db9b,04eaf61b02dae5d873b8,APP,P2P,0,0,1,4,4671.384054048472,0
f8d7edc9923d4b318bcd30e2,2025-03-06 15:19:12,7411.56,9966520693tv@ybl,1g5kp06qqf@oksbi,2a33ff84ce4f11cfbf48,703dd8121563f4d7839e,APP,P2M,2,0,1,1,735.7696832108887,0
e9b2317f7cbc4ec7ae7b6884,2025-03-08 16:01:02,1565.88,il1t6nyftbmwf@ptaxis,j2nudbdyml@paytm,8a9a3c720718a8d6a869,84ad8d48d3efa83a3a37,APP,P2P,1,0,1,1,811.5891964825413,0
578af1b695c84e688210129b,2025-03-07 10:43:19,940.22,j5nz8gk8r@pthdfc,y1k40fu06be@okicici,36fa0681c9c27fb236b3,5e1c3c50bcd803896cfb,APP,P2P,2,0,1,1,586.6606117311771,0
dc5a7b354c9848e7b5c76fd3,2025-03-07 12:06:27,199.33,v2btajmcsq@oksbi,9055719570t1k4@paytm,1715df183353c6c5f193,7858b542bffcaa1ca503,APP,P2M,1,1,1,2,1578.7182475199563,0
608047778a0240c98b85bc84,2025-03-08 19:59:10,11881.26,fgxve12x1dr@pthdfc,dz24vd926yu@ptyes,28088b1f2f48bbdd8453,d160d8e0828f0ff9193d,APP,P2P,2,0,1,1,947.8869126438326,0
171781a67dea4716a23b5bf4,2025-03-05 20:38:16,212.02,if9d@centralbank,7uijoiedsj@ptybl,4228928484ed9bd7b141,04eaf61b02dae5d873b8,APP,P2P,0,0,1,5,4708.836377468245,0
95ef08ddfc3a49a9bff874bc,2025-03-09 11:04:12,6390.44,ydsjqkg@axisbank,x6d5x67hew@paytm,399553991ecdcd09172e,8b742adcd337acfa5b18,APP,P2P,1,0,1,6,5149.30308925299,0
0ad44a22c3ef40daa063a7f3,2025-03-03 19:52:31,1037.72,45xj@centralbank,7jpg0crkvfo@cbin,86eaab51a1d79d49a2db,ea604c8126dff940f580,APP,P2M,1,3,2,4,2481.7231963411614,0
4756996fa52843849bcb4f30,2025-03-07 20:23:38,38845.8,2133830613adq@ibl,zvyke0dyr@okicici,111133ced09231a2fd73,d160d8e0828f0ff9193d,APP,P2P,1,1,1,2,2012.9544443781667,0
d7d1cc50349348a7ad3925b4,2025-03-07 10:00:29,781.63,4747349321s2zd@sbin,86163718744mx1pg@ybl,9445216ef80c2e2c98aa,dd2b26fa3b226776415f,APP,P2M,1,2,1,4,3600.2948853524385,0
0dddb9f3fab74ea99487b4d0,2025-03-02 13:03:21,61.27,871501580339nb@oksbi,574677278372@ybl,d2e5b32fbfc6f632ef8a,dd2b26fa3b226776415f,APP,P2P,0,3,1,1,750.3768066707181,0
e796a3823d0048829dda6a1b,2025-03-04 13:02:34,9929.21,05f9h1p@axisbank,igfwy5w083@paytm,89b6d9d2808043d406c9,ea242118f8d0061a004b,APP,P2P,10,0,1,1,685.8754808944087,0
216f67edfa8d4e629b29cfc9,2025-03-02 13:08:48,563.61,i7tim9x8ig@ptyes,4frzvyo@axisbank,6d198963485c3e7e239b,dd2b26fa3b226776415f,APP,P2M,2,0,2,1,775.8086477947269,0
1c13429f7eb44694af5c8941,2025-03-08 17:21:32,7702.72,zwfnem36uvdqwq87fs@ptybl,h1algcw3y@pthdfc,0f164cabeec94c60cb2b,d160d8e0828f0ff9193d,APP,P2M,2,0,1,2,1148.9375591171695,0
96bfa48fe9dd4648a5250e44,2025-03-09 17:00:01,194.72,xyi15dzrq1@ptybl,8ku0lj9ty6n@okhdfcbank,eaff3cdef03533f20c88,dd2b26fa3b226776415f,APP,P2P,0,1,1,1,906.1521693901301,0
79c28f473c6b49419ad2d8b9,2025-03-04 19:59:50,5290.95,2us5kdtw7tvv@ybl,3452767204g2@cbin,88d00e50be207c2960f3,ea604c8126dff940f580,APP,P2P,0,1,2,2,1641.956155774299,0
783d231d804f4158a3df9249,2025-03-04 14:41:18,183.24,7l7vj1th1zjfl8@ptybl,tbtwrkqxd@ptaxis,02b1d0ba266b8a687860,eb6ded7539e83d21bc70,APP,P2M,5,1,2,5,3867.593628477239,0
cb0ab7821dab46c2bc5fc97a,2025-03-04 14:15:50,1066.31,kehyi@okhdfcbank,7448090104j4@ybl,ff672a0c87c64a83e142,1b05711b64781077ef00,APP,P2M,1,0,1,1,681.5183652409228,0
9f60d51ad9f24e4f8498174e,2025-03-06 10:02:57,29.74,bl0qyxub3cg8@ybl,qjznd9t35xps9rfo@sbin,4228928484ed9bd7b141,898caf4751bf74be1264,APP,P2M,1,0,1,1,1342.9614604339517,0
71cbd70dc4e54cfe9e2e2b65,2025-03-03 11:20:21,187.49,z593vafte@ptaxis,770peaw2hjp97ul@ptyes,9445216ef80c2e2c98aa,e6d7b35bec2e5cd69ccc,APP,P2M,0,4,1,4,1700.2381817302296,0
d9c2ffbdf8804161a92cfc66,2025-03-05 07:56:30,221.73,9ptp9prydf@ptyes,9tsanftbqqqg6gktq@oksbi,6087f10b76c36d294c3c,d80610aed78ea2877b68,APP,P2M,3,1,1,3,1750.83083888512,0
fb4c1f53158543a0b5c88d9e,2025-03-07 10:20:08,46.27,3sep819kgg@oksbi,ha3bc6q0k2@okaxis,d543edf5c53b359975de,fd40791b31219d894d43,APP,P2M,1,0,1,1,839.771302568721,0
59bd4468abd9445faaab93bc,2025-03-03 12:25:10,18723.28,dn3ge9q05xq5@ibl,nbgtytgd7@okaxis,b110276a07f39fcba552,7aaaf3251b2d53216128,APP,P2P,3,3,1,1,1092.4642789687,0
82f816678c1a43a1b5fb86d6,2025-03-04 13:46:16,1405.48,mfwrfdrrmxv@sbin,40s0p5db1ig3w@okaxis,399553991ecdcd09172e,e252b37b5ca62307cf6d,APP,P2P,0,4,2,1,1349.7238108543306,0
8a02ce6646bd46ff9c7001d6,2025-03-07 13:16:35,155.47,2qen44txqevar1f@axl,1739880673w2ive9v@ybl,f1e1e03419804e9b630e,7bf6c410a89d2f82ebab,APP,P2M,2,0,1,1,495.7522202441554,0
3494e5d617154008b47d4954,2025-03-06 11:07:04,897.64,7k8me7h37@okaxis,pd3rk6k5zxx@sbin,27e97e9feffbfb321f1f,9445216ef80c2e2c98aa,APP,P2P,1,0,1,1,209.67966203979296,0
13c1057045fa403093268ad6,2025-03-09 19:01:33,530.38,1834244672cw@ptyes,oya9156m8f@paytm,8a6e0a413f3fd0395469,ea604c8126dff940f580,APP,P2M,5,0,1,1,499.76203880127696,0
cb58d55afbce4d1581c24712,2025-03-02 12:02:03,2180.19,1191773328x6g1vv5e@ybl,ldo306v1gwqb5@cbin,d8b7ac0773197f0174e7,93b63a4200c18c4b3887,APP,P2P,0,2,1,2,1341.9267752814085,0
2a9f0b737a564db1be68e288,2025-03-03 11:47:04,4565.56,rt9scq9t6@ptaxis,475j4sny4@ptaxis,e8d5f8902abc62d74e4c,670d190d02b04358db42,APP,P2P,2,0,1,1,650.2587858874307,0
95025f6278804c81b15b998c,2025-03-08 14:03:39,12.13,vdnrzvk8kc65@ibl,0537952813cf@okaxis,ae0f07f80d36c7cb5ff8,1b05711b64781077ef00,APP,P2M,3,0,2,1,2249.3619421593116,0
eea992643c04417fa3698442,2025-03-06 13:23:21,41.88,2tutz@okhdfcbank,hn354fa@centralbank,b5e6a119953e32e8d9fa,9e6939702423dd6ececd,APP,P2M,1,0,1,1,447.8873788183986,0
9cf09ffe16e740e8b0992e31,2025-03-07 14:06:37,1312.73,hnsg4@okhdfcbank,23qrqa794251c@pthdfc,9377fba22e446356914c,234e4b27b42d72fa8afc,APP,P2P,0,1,1,1,482.207497966569,0
7c7fb8f77f7749cf9737871c,2025-03-09 20:49:32,3726.65,wyjlkpy6s@okicici,3lr8a7w3caz@cbin,af63277b5aed020cc91f,b7a17b8d5307f8f66238,APP,P2M,0,1,1,1,434.62539418072396,0
693bf79fc0ec48bfa21c1528,2025-03-09 08:48:25,923.86,gr81qqno83qg@ibl,jih5odzzc@ptaxis,111133ced09231a2fd73,a95501afcd250f0808ec,APP,P2P,2,0,1,2,735.6311619104208,0
e77b6f22e7674ce3ac5c1bf0,2025-03-07 19:38:03,33921.92,auhu2iig6@ptaxis,1pwydgo86w@ptyes,ebb7ad8fc75996c9f460,c9f42502586920402609,APP,P2M,1,0,1,6,3531.466674182002,0
7ac6d3a2ddab40e398a5c525,2025-03-06 16:29:12,2805.85,07aelp4l0@okicici,fl32yr@okhdfcbank,07157e311dfab47bec98,dd2b26fa3b226776415f,APP,P2M,5,0,2,1,414.83469376980304,0
