txn_id,TXN_TIMESTAMP,AMOUNT,PAYER_VPA,BENEFICIARY_VPA,PAYER_IFSC,BENEFICIARY_IFSC,INITIATION_MODE,TRANSACTION_TYPE,failed_txn_count_24h,consecutive_failures,device_user_count,txn_count_1h,IS_FRAUD
c7c610de164a4b69851ef780,2025-03-02 12:07:34,5.7,k5z87s@ptaxis,1r8oqsqk1@cbin,77d80f79ee85fb1564b9,8993b0c3ced602f54c5d,APP,P2P,3,2,1,4,0
4ebdac98f0594919ad87d150,2025-03-04 12:17:54,1506.08,c2ya2pf26sz@ptyes,aa4pnrn@ptybl,eaff3cdef03533f20c88,1b05711b64781077ef00,APP,P2M,0,1,1,4,0
4ee10800ee0d40c6bc7cb081,2025-03-04 12:58:22,16998.45,r7i@okhdfcbank,c41d@centralbank,5ce9a53e177dec97da33,9e6939702423dd6ececd,APP,P2P,2,1,2,8,0
81a0bcbd84ab4f68893da602,2025-03-02 09:06:27,40388.24,nkkuwma18ud@pthdfc,w1ilfch@ptaxis,e7b1fdc63770ede22ac8,04eaf61b02dae5d873b8,APP,P2M,1,0,1,4,0
62304a85741c4480ae034eb8,2025-03-03 04:10:14,29.24,0116945598b9@oksbi,4i0v36@okicici,9445216ef80c2e2c98aa,dd2b26fa3b226776415f,APP,P2P,0,0,3,9,0
a15ec5001d3345c28df63ab4,2025-03-01 17:46:50,2467.07,uxo3j6ii@okhdfcbank,l3o0q5qdpn1tfti30xsw.0@axisbank,eaff3cdef03533f20c88,dd2b26fa3b226776415f,APP,P2P,0,5,4,11,1
f41c353795334b938745c6f3,2025-03-02 20:41:24,2729.76,ooh04n303d@ptyes,c4uqxo7k5zcs@sbin,b5e6a119953e32e8d9fa,9d077b9faf38aa9ea08d,APP,P2P,3,6,2,13,0
7d8c69d210d74875bef2646e,2025-03-02 11:21:13,1073.81,xf0pxu9fkw@ybl,ia8dsrpvz6@okicici,e7b1fdc63770ede22ac8,1b05711b64781077ef00,APP,P2M,3,1,1,7,0
47afba87de9243b7b8b920c8,2025-03-04 06:57:44,28.05,tqwzmu@axisbank,9ucnj3vocf@sbin,48a12f5ee90098413947,84ad8d48d3efa83a3a37,APP,P2M,0,0,2,8,0
57bbef58484a41c0a22e85a5,2025-03-06 10:11:36,6258.69,we2dl5@okaxis,3fl@okhdfcbank,569f6d7095e206572db4,c945b955bcf4eb827108,APP,P2M,1,1,2,8,0
1f9eb8b6ae824e4487d103cf,2025-03-02 16:05:46,408.75,9voxik6fwhk1tr@ybl,349wta@pthdfc,eaff3cdef03533f20c88,ccdf9c84a6cf8ccc5739,APP,P2P,2,1,2,6,0
88ae5dd2cfae43ec944f115f,2025-03-05 12:43:40,31.1,hg9f5lrtba@okaxis,t6gxh8qn@okicici,10455c013a48800d4686,UNKN0000000,APP,P2P,0,0,3,6,0
bc04dea54c19486480f5ba68,2025-03-05 16:20:05,387.28,qe2va9x8w6r3@cbin,z16g1eo0aqaw21@axl,127f4973dff5e1df0499,dd2b26fa3b226776415f,APP,P2P,3,0,2,9,0
d3e4019da0134f8ca8e54384,2025-03-07 08:14:43,365.17,54875886228t@ybl,4500935617m8rd@ibl,1715df183353c6c5f193,04eaf61b02dae5d873b8,APP,P2M,1,1,2,1,0
a508100d396e40859a7cb861,2025-03-02 09:44:42,48.84,r504xrmn@ptyes,c16dx@okicici,6ecbee8ae8199d72278b,32d96ff1ae027bb86c7a,APP,P2P,0,1,1,8,0
fae96d503899403f9a21faf8,2025-03-03 16:06:37,13.67,0677092813jy1@ybl,6e6zfq2ri@okaxis,361f840af6e8a153cf49,6c25fea5cf75b33f3e56,APP,P2M,2,0,2,2,0
4ce294efe1b64299803ad746,2025-03-04 07:03:35,160.47,ipyi2w9j@ptaxis,swe09po0r9@cbin,28088b1f2f48bbdd8453,8b742adcd337acfa5b18,APP,P2M,3,0,4,10,0
820c7aeb64694adda4afaa72,2025-03-08 16:06:53,482.87,707pvepa0pi@oksbi,233lvj8hm91vhe@ibl,8e9b15420b60e6b093b1,dd2b26fa3b226776415f,APP,P2M,1,1,2,7,0
6a102f8f205048798bb7c341,2025-03-02 14:36:25,2105.79,parfgt@okicici,o9wvc7bb8bp@ybl,3c182ba440b9f9daeb84,ffd1bf66b205809f1688,APP,P2M,4,0,2,4,0
6833f98fdbfe4c25b6b61e41,2025-03-02 01:07:06,12.44,zz1jy3yhqa4e@ibl,4uv2rqw0n@ybl,3c182ba440b9f9daeb84,bf66fbdd8a4286553c36,APP,P2M,1,3,2,5,0
a346ad8df0c4447f86e8462d,2025-03-08 10:13:16,5195.72,y6fayl@okaxis,qegdqy6tck@ibl,3466488854e68dd31705,e4b0ebe62aab5741f64b,APP,P2P,0,0,2,2,0
431789087a4545c4a54c6684,2025-03-07 12:08:27,15025.99,ks259xc9mexyadi@okaxis,4hw4x05rvn.ffjzltbrz9lb2@cbin,9d24ee8672521f97d80c,77b2eb9fdfc2122128cf,APP,P2P,5,6,4,10,1
c2cdae5f826148c58290a1a0,2025-03-01 00:31:01,22923.92,428ciidp8@okaxis,g81l5rpf@oksbi,79b62abcb3c78f03683a,60e64fe62591574690e7,APP,P2P,1,0,4,4,0
6a9488a32816457fbc87cb97,2025-03-05 19:47:12,11320.02,a89ok33krs@oksbi,muq5xjgv438@ybl,e1b3d1f771e2a93d6e2a,b4b4d2b1a4333d0b258d,APP,P2P,1,0,1,2,0
ae2950bfd75744bebbbf5b41,2025-03-09 16:29:06,1481.09,oklftz6o@ptybl,nxul2z2@paytm,9499c227eaa1b9cbdbfd,d160d8e0828f0ff9193d,APP,P2M,3,2,1,4,0
3bb52b3ef4b146a186f2775c,2025-03-04 16:35:17,140.43,kg61b4@pthdfc,8197979420edt@axl,d8b7ac0773197f0174e7,77b2eb9fdfc2122128cf,APP,P2P,1,0,2,5,0
5eee32fc343a4ae9ab75e8bf,2025-03-06 09:42:27,2203.07,bui268k18u@paytm,cdcs6rhycw1@axl,d8b7ac0773197f0174e7,fa351cd6569ccd24f2e7,APP,P2P,2,3,2,2,0
c254082867c6421aa30fc7fe,2025-03-02 10:26:27,2783.53,r777m6mhxh@okicici,tw.p14oi1rym4hvqy@ptaxis,de44714ed93d0343d54a,478f6d0af35a344d30eb,APP,P2P,5,1,4,1,1
e57a94cf693c402b9f64b435,2025-03-05 18:46:29,983.49,sdf59gm2t7c@okaxis,6jga4hn@okaxis,6283b4b1e62f0c8f812e,60e64fe62591574690e7,APP,P2M,7,1,2,1,0
fd324882c1d645e4ba65fc9a,2025-03-08 10:58:58,9231.69,db2@centralbank,n9gzik9i2@axl,18be515b6afd58eb18af,e1265ccb319937715afb,APP,P2P,3,1,1,10,0
f1c63dc48f0745c6bb416798,2025-03-07 11:36:21,163.62,k6kyn3dd4@axisbank,oi9c9ggad@okicici,eaff3cdef03533f20c88,1b05711b64781077ef00,APP,P2P,1,0,1,10,0
491ba8ebda8f454280fb175e,2025-03-02 08:18:21,14.07,8uphv3uw4ti@okaxis,rzryni7omp@ybl,6ecbee8ae8199d72278b,dd2b26fa3b226776415f,APP,P2M,3,1,2,11,0
1f677b3d39e84173a1a5846d,2025-03-05 17:23:46,249.36,6hyn3@centralbank,fr8u2dvc2sx@ptyes,80ce03e5c1d8ec2e7f0d,1b05711b64781077ef00,APP,P2M,4,1,2,2,0
074a315717444f43b6c4fd10,2025-03-06 20:34:23,246.97,2bbb4iqoas@ybl,yrhmeg15726c@ptyes,ebb7ad8fc75996c9f460,60e64fe62591574690e7,APP,P2P,1,0,2,2,0
d978672e9bf343069a0ce7fc,2025-03-03 15:30:44,135.82,k2r2qef0vno@ptaxis,wrxmeju08bnp@cbin,18be515b6afd58eb18af,dd2b26fa3b226776415f,APP,P2M,5,1,2,2,0
06f48cf9ae044c3a926de932,2025-03-09 21:08:29,1041.8,t8y6xowsz@pthdfc,m2zqo1vr8mzeemp66kaa29gwebr0r@ibl,6d198963485c3e7e239b,d8e963e0845b5c54c311,APP,P2P,4,3,4,4,1
26b75168fdf44af4abe5c4fc,2025-03-03 13:25:20,58986.89,sf79fxq@okaxis,7fgx6grp4@axisbank,ea0fa6781eaf8ca624a6,d160d8e0828f0ff9193d,APP,P2P,4,1,2,1,0
993e0bbb50ed48b0a9ee7af3,2025-03-05 18:12:18,3713.89,f4r68lhu6@ptyes,7icoe6aat@okicici,a403749d29250fbd35ed,c624db9633357e347fd8,APP,P2P,0,1,3,7,0
f6d4ae4f00ac49029b639109,2025-03-06 21:38:56,189.64,4wtj3pk51702@oksbi,cuxskk@ptaxis,c19d3b8514e4a2d56246,eafeb19de1433b9c9ba5,APP,P2M,1,0,2,8,0
13a15db0d2cd4773b136e9ff,2025-03-09 12:55:34,1197.24,tua69z2@axisbank,h7ki544k@pthdfc,487d74bffcab0493ec4b,99c5f3cbba65d1d1d962,APP,P2P,3,1,2,3,0
53451e00eb004f6fae09fc3d,2025-03-02 17:50:43,11807.83,u84msr978g.05.558d@axl,nkegyqw.2ixc8d8sand0og7v3m@ibl,eaff3cdef03533f20c88,1b05711b64781077ef00,APP,P2M,0,3,4,9,1
99cc99aafdda47439b86bd1e,2025-03-09 17:55:03,65433.59,z4ukpideoqg8e2oh7@sbin,x.8j.uj3ovwkifcsqvpfeycw3@axisbank,88d00e50be207c2960f3,09918917fc72042ca548,APP,P2M,5,6,3,15,1
74b30c07beee4323b43f070b,2025-03-05 22:00:54,29.48,i9yhoz2yl@cbin,q7keg@okhdfcbank,c15f4a3116063bef8bf7,84ad8d48d3efa83a3a37,APP,P2M,10,1,2,8,0
802f2a4bb6fa423a99b6d896,2025-03-04 13:33:05,4.39,d1wjwx@pthdfc,52iidmru9e@ptybl,c15f4a3116063bef8bf7,1b05711b64781077ef00,APP,P2M,4,4,1,3,0
39937f93a26a40ba845048cc,2025-03-09 09:50:42,146.24,ae7n0um15@pthdfc,53wnzbik@oksbi,c39ad20696cbfd83e373,f664b69f6ccafb860722,APP,P2P,3,0,1,10,0
75837322416e4915a6077f00,2025-03-02 08:50:15,3287.71,olzroiek@axisbank,kehbfsk9m6@paytm,d8b7ac0773197f0174e7,7574e9587747ba6587f1,APP,P2P,6,3,2,3,0
0205536e9f144ca38a53d673,2025-03-04 10:49:04,156.16,y9lbi2hrpq@ptaxis,a779qr37ow4.cvdm5a5lsoyx9@ybl,28088b1f2f48bbdd8453,UNKN0000000,APP,P2M,1,6,4,11,1
0ef36a811ac44ce3ab7891bb,2025-03-07 20:34:51,557.4,4so9@centralbank,m0jxfpjxl2u@ptyes,b31ac6858127feb9a5be,0cc34c10be203876a822,APP,P2P,0,0,3,5,0
44b00d92ed004d7591828b57,2025-03-02 16:34:32,346.25,yx5jq2751tr@okaxis,wwaq5rb@ptyes,9d24ee8672521f97d80c,1b05711b64781077ef00,APP,P2P,1,0,2,12,0
8cf1fd2dd06945b5af464025,2025-03-04 14:30:21,3635.12,2moalmq2x@ybl,m5gfjfhr4a@sbin,2eb55cbae5061d4b347c,98d99032cdd6ae5a17c9,APP,P2P,6,2,1,9,0
fc4ecec3508f416b9d08a5a1,2025-03-04 08:14:37,191.1,eckgkc65kpa@ptyes,6tes8wcjk452hs@ybl,e99c042bfa9a83d38b7c,1b05711b64781077ef00,APP,P2M,3,4,2,2,0
61205c1ffed741c58ec7fd5d,2025-03-02 19:33:23,28504.98,c9uep7bh1o@ptaxis,aitjod7x@sbin,fb51bad8dfe29002b6f0,d160d8e0828f0ff9193d,APP,P2M,2,0,1,4,0
d46ebd6a95c841cb9867cfee,2025-03-04 08:15:11,931.71,b15a2w6sf6r@ptaxis,sd7pbk@centralbank,79b62abcb3c78f03683a,ea242118f8d0061a004b,APP,P2P,1,0,2,3,0
9dd3b3dea35f4db087827eda,2025-03-08 17:58:44,27005.39,o8njdd0gx@pthdfc,v9ilhywdw@paytm,0f164cabeec94c60cb2b,f965cae42ddb371b2e20,APP,P2P,1,1,3,5,0
c4560bc54fca40b6940eb60a,2025-03-01 15:03:47,70.62,9dkx0o@okaxis,yoi90srz@okicici,d8b7ac0773197f0174e7,f607e957863244f55a4e,APP,P2M,2,0,2,3,0
82f5a3178bed44aaafb1eb57,2025-03-09 16:27:36,16616.24,ijpu3zp88ul0t0@axl,cglbhlsfox@ybl,b110276a07f39fcba552,014befab1425f881455f,APP,P2P,3,3,2,1,0
ea73d3ea8fbc49c7b5e0c09e,2025-03-04 06:02:37,563.33,3487392853qdha@axl,69rxpo3h9@ibl,90aec95636c9663d9538,04eaf61b02dae5d873b8,APP,P2P,0,3,1,13,0
0e2a12f8c7c64b5a896c5df5,2025-03-04 07:42:20,2501.88,1kxwa9zrmjxj@cbin,92f7cz@pthdfc,b6a664c19fea584d6a35,84ad8d48d3efa83a3a37,APP,P2M,5,1,2,13,0
8af9d23a23df484f88c1ec2f,2025-03-01 10:21:21,91.8,xqbbpy9jx@ybl,27w9qxtsk@axisbank,89477a349ba0eb8df4d9,9e6939702423dd6ececd,APP,P2M,7,6,3,4,0
22a7467d2b504733ad9dcc09,2025-03-06 15:02:09,2237.8,n2tt857b39@ptybl,1gdy2iio5@sbin,b110276a07f39fcba552,dd2b26fa3b226776415f,APP,P2M,1,3,2,5,0
aafd016d50744646ba65e131,2025-03-07 14:22:15,18381.09,wno20xf@oksbi,7rozcfhnh9l@ptybl,77d80f79ee85fb1564b9,55f4fc7ae98d781cbe6b,APP,P2P,5,3,2,7,0
ea7c5beed5cb4c928987d6fc,2025-03-07 18:16:31,160.77,h4n0dkuq@pthdfc,maj5v8g33rkjo4lsy4lxa0lbcb@ptaxis,569f6d7095e206572db4,9116780cd47f6a07cbbb,APP,P2M,4,5,4,15,1
adc0c5485319483297c6b7a7,2025-03-08 08:17:36,135.57,3567640655ce@ptybl,zrptrj9b@sbin,d01c18042ee1b4731847,fa351cd6569ccd24f2e7,APP,P2P,5,1,1,2,0
06d7a7eba4f045239600dbe1,2025-03-08 15:53:04,100.51,e1k26kvtb@sbin,34on3cgk@okaxis,2a33ff84ce4f11cfbf48,759ada1f351aa9370f96,APP,P2M,8,1,1,11,0
1ab857014912406eaf40eb4a,2025-03-03 16:03:24,417.33,6k2t84@centralbank,igej4i@axisbank,e1b3d1f771e2a93d6e2a,1e7130312a80cf129225,APP,P2P,6,0,1,3,0
277862a5f4074e03ad3b9f07,2025-03-07 15:21:33,6809.28,u0z5fbet1@ybl,czfyyhzm@okaxis,2eb55cbae5061d4b347c,ee1f68161a2198fd546d,APP,P2P,0,0,1,3,0
8f8e669f217d45ec89424724,2025-03-04 19:41:14,70448.59,uq5kykvzg@axisbank,9610840909n4@oksbi,85549557594a1bce9383,4b1852ef7d95f411e58d,APP,P2M,4,1,1,2,0
6c39c0cffc9e4b6993111066,2025-03-05 10:20:59,782.98,mwhn8970lt@okaxis,0e7h2ob0dtg@okaxis,eaff3cdef03533f20c88,UNKN0000000,APP,P2P,6,1,4,2,0
be09bd3349ea47cb8f869828,2025-03-03 13:48:30,9.2,99a7h8@axisbank,xyid94tgs@ibl,71ccdf0d40681d577cb8,1b05711b64781077ef00,APP,P2M,10,1,2,6,0
c95a572b869446df91f92a97,2025-03-09 19:58:54,1955.82,416wcame@sbin,72q2y@axisbank,71ccdf0d40681d577cb8,3ac3b8f46cae67cd3bf7,APP,P2M,4,1,1,14,0
46c54a5b1ec04e9ea68a3500,2025-03-04 16:22:39,2129.16,d7cd8d8v1v@ptybl,rqlcowx@okicici,35a32c05e13d6483444b,8993b0c3ced602f54c5d,APP,P2P,9,2,1,1,0
e4fa7edbfbe740c6b8d235a5,2025-03-06 17:36:44,19808.91,yzy6kui5o5f@sbin,z27@centralbank,3c182ba440b9f9daeb84,6ec7a868975996f8433e,APP,P2M,0,2,1,1,0
5bc3823ababa4755a983d93e,2025-03-02 17:14:50,20.32,dskndc2k@ptaxis,rjw7cg8fk@sbin,f03902aa2caed1b60e81,bf1de7d6336b603406d2,APP,P2M,0,0,3,5,0
3b8882fd7857442b96ea2af8,2025-03-01 07:42:00,167.99,hlla4es@okhdfcbank,ood0b4ukr@pthdfc,530cbbbe2fb36db6582f,dd2b26fa3b226776415f,APP,P2M,3,2,1,6,0
1f09ade4d1e34281a208880b,2025-03-04 16:13:53,3342.36,6158385719pmh4@ibl,pbflu@okicici,28088b1f2f48bbdd8453,dd2b26fa3b226776415f,APP,P2M,2,4,2,4,0
fe29eb7bbd6f4defa174f24f,2025-03-05 05:22:43,6233.38,g4lzac@pthdfc,8mghgu@axisbank,28e5e274a28796cec479,7858b542bffcaa1ca503,APP,P2P,2,1,3,1,0
65b658c05d304f36a434511b,2025-03-05 14:21:45,20.47,5p8tz5pok25b@ybl,vfiwj69hu9@ybl,f1e1e03419804e9b630e,1b05711b64781077ef00,APP,P2P,2,1,1,12,0
1c942c867e164c328e69d3b4,2025-03-01 10:02:31,20.69,1707889338xe@ptybl,l4qxlzc8oq@cbin,ae0f07f80d36c7cb5ff8,1b05711b64781077ef00,APP,P2M,3,1,2,7,0
b7a5ce5bce9b48ce998887f7,2025-03-08 21:06:27,2325.71,rnznj6lm4@ibl,30f1xqkw7@oksbi,b4d5eab3ba42bee2f884,fa7b20d7eeb68a343cb3,APP,P2M,2,3,4,12,0
9f98e1ffab89412bba9787e0,2025-03-09 16:43:02,10559.23,l4obtx@okicici,hmul745s1ran9dwhnw.f6rm@ptyes,437a90646b434c4cc67f,cb654e6325210dab0237,APP,P2P,8,0,4,5,1
a81038ecd6ff43ffb36737c2,2025-03-09 01:45:20,516.96,uinzsmq@axisbank,isauqo03w2jocx@axl,f1e1e03419804e9b630e,1b05711b64781077ef00,APP,P2M,6,0,1,7,0
6f67f7b2f14f43ebb44da032,2025-03-06 09:47:33,209.71,cdmjumyu7bl@ptybl,tor9qacxp8ms@sbin,e6d7b35bec2e5cd69ccc,UNKN0000000,APP,P2M,0,0,1,5,0
c122bfcab9604ecb8556e939,2025-03-09 13:34:11,2349.4,2slbw758g010@ptaxis,x6.bzhv.egr3qgojwco.jr7@pthdfc,48a12f5ee90098413947,fa7b20d7eeb68a343cb3,APP,P2M,8,4,4,10,1
0ab6aa04df78421b83199934,2025-03-04 07:12:24,10.97,8aorvv7x7f@pthdfc,09ee96p70alw1w7geazcc.hkn.@paytm,a403749d29250fbd35ed,1b05711b64781077ef00,APP,P2M,7,0,4,15,1
a31dcafc05784958b61ff405,2025-03-09 07:48:36,5910.06,xjkzjynis@paytm,a1a9a9@axisbank,28e5e274a28796cec479,f664b69f6ccafb860722,APP,P2M,9,2,4,5,0
021e25900b6d4846b25debf1,2025-03-03 18:32:55,956.58,bmwqvxr@pthdfc,md0@centralbank,196b463be21c5a76e7a5,b7a17b8d5307f8f66238,APP,P2P,0,2,3,7,0
1831eba31d0f4a78a338af1a,2025-03-06 09:55:36,23.65,unx1utg@okaxis,2t7b7eivb@cbin,487d74bffcab0493ec4b,9e6939702423dd6ececd,APP,P2M,1,3,2,1,0
8b10e867cbda446496fd18d4,2025-03-09 21:24:06,1298.4,0236890523dre@ybl,qk61o1kolx@pthdfc,0ba2be8f7124a73a2cac,eaff3cdef03533f20c88,APP,P2P,4,2,2,3,0
1f9c38ed7fa74df1bcf08a87,2025-03-08 16:03:35,430.62,a9k0hsphh@ptaxis,grelxqwnp@okicici,e7b1fdc63770ede22ac8,047c13be18983f8a73a1,APP,P2P,5,0,1,12,0
c02ed9e914d8497c86b4015a,2025-03-07 16:51:49,60.12,64yev3vfa0b@sbin,rlpgw5ye7jiw@paytm,3c182ba440b9f9daeb84,a5aea22e72d790f6a1d0,APP,P2M,4,0,3,15,0
bfd88eaabe93461194b19ea9,2025-03-05 12:40:44,7336.43,lk2gqzmi28q@ptybl,8i1n3ak0de52x@sbin,eaff3cdef03533f20c88,ffd1bf66b205809f1688,APP,P2P,2,2,2,6,0
8fa2054fdafa434990ea3030,2025-03-01 12:09:05,711.92,2guqaiwi7@pthdfc,5a2a5qng14@okicici,1715df183353c6c5f193,1b05711b64781077ef00,APP,P2M,1,0,1,7,0
d76306a07b5c4b889eb51c7b,2025-03-04 07:36:18,63338.62,mw75ub@axisbank,6eolx3d@okhdfcbank,89477a349ba0eb8df4d9,UNKN0000000,APP,P2P,5,6,2,10,0
f394c01ab0a14b538326257b,2025-03-02 16:43:49,3250.59,58wyc1aeqf@ybl,obd1x9iuzp@oksbi,c39ad20696cbfd83e373,dd2b26fa3b226776415f,APP,P2M,0,0,4,13,0
8fa1554fa3944501b3f09f41,2025-03-08 12:46:31,13048.32,dowa4@axisbank,uau9oycav9y@pthdfc,db25039ba1e9e94acd4f,1b05711b64781077ef00,APP,P2M,9,0,3,1,0
69f2bdc3dd4a41c4ae557b28,2025-03-09 21:39:03,238.54,q1gmxx8icrrf@axisbank,s51zstzz5.wixdyve1b6gmw0m8@pthdfc,b5e6a119953e32e8d9fa,04eaf61b02dae5d873b8,APP,P2P,4,1,1,3,1
24da68a2700c415fa1a0af13,2025-03-08 14:04:22,5688.67,d923hbegt@ptaxis,plxczid@axisbank,0ba2be8f7124a73a2cac,3b29dbfa9b38f3b6f0b8,APP,P2P,4,0,1,8,0
626edab76ce64fa09802738f,2025-03-04 07:09:42,88.13,9lk@okhdfcbank,ylai5g@centralbank,07157e311dfab47bec98,1b05711b64781077ef00,APP,P2M,6,2,1,5,0
f94dd036d88b47a494faf9b4,2025-03-06 07:01:09,1449.24,ddfzee@okhdfcbank,ggsuhx5oyk@axl,1dd1395dd99e9c41b065,b7a17b8d5307f8f66238,APP,P2P,6,1,4,2,0
16c9a029cf6145058f01e310,2025-03-08 05:50:09,564.37,0tapa24@oksbi,dvu03zqcc9@ptaxis,9445216ef80c2e2c98aa,ea604c8126dff940f580,APP,P2P,0,0,4,13,0
42b03906f834485aa02ffba7,2025-03-01 04:21:53,78.72,kul8njylf0@ibl,v9hxssz0e@pthdfc,de44714ed93d0343d54a,ae6b3b58720db1cb1b29,APP,P2M,6,1,2,7,0
4ded4653062249aca1b42540,2025-03-09 13:33:15,2808.51,zlm1ctlcx@ptaxis,9iraatyw@oksbi,b5e6a119953e32e8d9fa,83a87aa1fa064724a5da,APP,P2P,2,1,2,3,0
184d75da3db44fb29da80fb8,2025-03-03 18:22:45,373.2,7g29ku12h7jn@oksbi,uwj1ml7v9tpy73.exc9k49@ptaxis,1715df183353c6c5f193,dd2b26fa3b226776415f,APP,P2M,4,4,4,9,1
bc173bf7ca3a4239a486e519,2025-03-07 11:08:50,4335.36,o9hqhapt78y@ibl,0136333479ft3w@ybl,eaff3cdef03533f20c88,f664b69f6ccafb860722,APP,P2P,6,2,2,1,0
83e57077bc2d47cba1c4c6e2,2025-03-06 14:46:25,89.53,9yb8d8h@okaxis,522vq2bls3@okaxis,6d198963485c3e7e239b,9e6939702423dd6ececd,APP,P2M,7,0,1,6,0
15c1505dca2a4055befb12cb,2025-03-01 10:51:25,30.61,vbjmzm@ptaxis,1nhqk1@okicici,e7b1fdc63770ede22ac8,1b05711b64781077ef00,APP,P2M,0,0,1,11,0
d71c6447df0a4e60a53bc5e5,2025-03-04 13:23:25,102.41,hga6j2h92t7@ybl,dgbid1@axisbank,3c182ba440b9f9daeb84,8b4fa89c2b886d15c131,APP,P2P,3,0,1,11,0
e986c4d57e7349b6a1335843,2025-03-03 09:13:33,281.77,msshzexkn0m@ibl,85ehwwj3ul43ja59d98dyfzw@axl,0fa21d5bc62b49a10caf,1b05711b64781077ef00,APP,P2M,0,5,3,4,1
97c0d1b1c6594b6ca7a4ed35,2025-03-08 13:07:37,10745.68,jbayzzdiw7ur7@axl,lmchqainxyi1xvvh8bmqmit@oksbi,e87d259ca34d7ef14006,83a87aa1fa064724a5da,APP,P2P,6,0,3,6,1
c109df101742404083c05c97,2025-03-05 18:09:26,581.08,wki7t@okhdfcbank,asgoid9p@paytm,28088b1f2f48bbdd8453,d60948b44ac655452e6b,APP,P2M,1,0,1,14,0
2b3e760e51da441a800bbc4f,2025-03-01 12:26:09,25.92,qslf2oqguvz@okaxis,ewz2m6liveo5i@cbin,af63277b5aed020cc91f,0cc34c10be203876a822,APP,P2M,0,3,3,2,0
600a3739d57144d3bc924c42,2025-03-02 13:51:58,466.43,061198652738@paytm,dnl5p043@pthdfc,eaff3cdef03533f20c88,dd2b26fa3b226776415f,APP,P2M,5,0,1,10,0
2fc4c75a049a435dbe02d7d6,2025-03-03 12:16:15,471.72,b2p440c6r@ptyes,0419138450hluz@axl,eaff3cdef03533f20c88,32d96ff1ae027bb86c7a,APP,P2M,2,3,1,10,0
23f70969960640668a9c01f6,2025-03-02 16:07:11,363.35,dvrf@centralbank,ducla7doc8@oksbi,79b62abcb3c78f03683a,64c2c6ee08162be3d2c2,WEB,P2M,0,1,2,10,0
36b0ad255d1c458690222c54,2025-03-04 21:11:17,282.42,4yl3vhdvey@cbin,uu3obhij@okicici,c19d3b8514e4a2d56246,650d900177e6fb90e3c5,APP,P2M,4,3,1,4,0
8d7772946b2b41d78a5b8380,2025-03-09 17:05:51,2800.63,773nwsdik@axl,qeuzdo92ht01@ybl,28a264b2ab11da537f9e,6076abe86cf0975fc18d,APP,P2P,2,1,1,6,0
c01c62e87ce9497e9dda993c,2025-03-03 21:50:19,10589.41,dvr9208e@ptaxis,7iduqan@oksbi,d01c18042ee1b4731847,d76dee02137d09cec30f,APP,P2M,2,0,2,9,0
42bcbc5b0ada489baa066143,2025-03-04 14:43:38,248.26,z81irfcvlyn@axl,lupftp8xjzaj@cbin,7aafb7b629d136084a1d,0cc34c10be203876a822,APP,P2M,4,0,1,1,0
e66029663ee24a249b59bbcb,2025-03-07 20:42:55,258.19,m7aez7rqpy5@pthdfc,n9mhpjwe2n9@ybl,71ccdf0d40681d577cb8,3deb4977e96ba1c76632,APP,P2M,2,5,2,7,0
8328622f5c68402ab7c1be7d,2025-03-05 16:00:07,9.49,rrv6dsiaog@axl,31guo6zk@pthdfc,b31ac6858127feb9a5be,1b05711b64781077ef00,APP,P2M,1,2,3,8,0
419d3e17f59e4d1c887c1a77,2025-03-04 14:32:02,782.32,85vnxj@okhdfcbank,0565610019osy@cbin,d8b7ac0773197f0174e7,d01c18042ee1b4731847,APP,P2P,5,0,1,4,0
4d840136c8d14123947c88b1,2025-03-07 19:36:51,652.48,eq2vg@centralbank,2cm5o6ce8@ibl,ebc7e9d05187291350eb,c9f42502586920402609,APP,P2M,7,0,3,12,0
81da63aa774c4520873889c4,2025-03-08 23:40:53,964.18,bi3k15xemwe@okaxis,j0hb5hj6k6@okicici,b5fbb085a8b9fe7053f4,0a72636e706f62ee8a12,APP,P2P,1,1,3,11,0
d8a7d1f81ccf45cb822f6ddd,2025-03-09 05:58:02,2517.81,y92vgksybm@oksbi,69mox6ta@ptaxis,07157e311dfab47bec98,04eaf61b02dae5d873b8,APP,P2P,0,1,3,12,0
a0e92bc2ec3c4108963c66cc,2025-03-08 15:05:54,33.21,qrrnv20@ptyes,z1dfrvaro2@ptyes,8a9a3c720718a8d6a869,d60948b44ac655452e6b,APP,P2M,0,1,2,10,0
7e557331a00f4856a579d8e2,2025-03-09 04:09:56,93.74,bvfob1bwwe@okicici,677g7ucmc@cbin,d01c18042ee1b4731847,e64a1a3fe1a48188cfa1,UNKNOWN,P2M,0,1,2,8,0
f9e987751f2848f480ca1f14,2025-03-04 09:06:57,153.09,69lgooy5x@sbin,a7maa4lkjr@axl,569f6d7095e206572db4,04eaf61b02dae5d873b8,APP,P2M,2,2,2,14,0
926448e515d448608d6a61e1,2025-03-05 09:31:56,10.47,uih29rz04@sbin,q47ip2teeo@okaxis,28088b1f2f48bbdd8453,3b72ea41926aca6a9f2f,APP,P2P,4,4,2,3,0
807f04e41471461a93e4837a,2025-03-02 15:14:59,127.34,omg9s1s5b@pthdfc,10wcy2uxe@ptybl,c15f4a3116063bef8bf7,dd2b26fa3b226776415f,APP,P2M,1,0,1,14,0
